5.9591,3.1199,6.5805
6.1585,6.7628,7.8737
9.1146,3.7323,8.4588
5.3464,0.92303,1.8566
0.9235,4.6782,8.9641
1.2092,2.8475,2.2442
2.69,9.1015,3.5897
8.1367,1.8042,4.7559
4.8106,8.5456,9.2056
7.2582,2.4725,0.55268
4.1093,1.3453,5.5559
8.8432,0.20897,9.6918
2.1791,6.2576,4.1182
0.31889,5.1642,1.3418
3.4187,7.7585,0.025809
9.864,7.4018,6.327
7.5336,5.7395,3.0032
6.7239,8.454,2.6676
1.6366,9.9272,7.4498
3.6705,4.4555,5.0979
7.2751,2.4809,0.54358
8.8432,0.20897,9.6918
8.8401,0.73335,9.5985
8.8413,0.52743,9.6351
8.8412,0.52232,9.6358
8.6816,0.49927,9.3733
7.8538,2.7736,0.23021
8.7568,0.45793,9.4996
8.6797,0.52102,10
8.8808,0.51384,9.7543
9.0216,0.51452,10
9.2537,0.51284,9.922
9.3156,0.51141,9.8826
9.5619,0.51029,9.6552
9.5711,0.51987,9.4947
9.7857,0.5199,9.9756
9.8694,0.51314,9.8998
9.9053,0.51379,9.9098
9.8349,0.51244,9.8575
9.8378,0.51385,9.8194
9.8373,0.51387,9.8194
9.8327,0.51473,9.8308
9.8307,0.51454,9.8168
9.8282,0.51424,9.8211
9.8239,0.51426,9.8209
9.8236,0.51422,9.8238
9.8237,0.51423,9.8235
9.8237,0.51422,9.8236
9.8237,0.51422,9.8237
9.8238,0.51422,9.8233
9.8236,0.51424,9.8235
9.8236,0.51423,9.8236
9.8238,0.51423,9.8237
9.8237,0.5142,9.8238
9.8237,0.51421,9.8238
9.8237,0.51422,9.8236
9.8237,0.51422,9.8237
9.8235,0.51424,9.8236
9.8237,0.5142,9.8237
9.8238,0.51423,9.8238
9.8237,0.51422,9.8236
9.8237,0.51422,9.8237
9.8235,0.51424,9.8236
9.8235,0.51422,9.8239
9.8237,0.51422,9.8236
9.8237,0.51422,9.8236
9.8237,0.51422,9.8236
9.8237,0.51421,9.8235
9.8237,0.51422,9.8236
9.8236,0.51421,9.8237
9.8237,0.51422,9.8236
9.8237,0.51422,9.8237
9.8237,0.51423,9.8236
9.8237,0.51422,9.8236
9.8238,0.51422,9.8236
9.8237,0.51421,9.8237
9.8236,0.51422,9.8237
9.8237,0.51421,9.8239
9.8236,0.51424,9.8235
9.8238,0.51423,9.8236
9.8236,0.51421,9.8238
9.8238,0.51421,9.8237
9.8235,0.51422,9.8233
9.8236,0.51421,9.8238
9.8238,0.51422,9.8236
9.8238,0.51422,9.8236
9.8236,0.51423,9.8236
9.8237,0.51422,9.8236
9.8238,0.51422,9.8237
9.8237,0.51423,9.8236
9.8238,0.51422,9.8235
9.8235,0.51422,9.824
9.8237,0.51422,9.8236
9.8237,0.51421,9.8236
9.8234,0.51422,9.8234
9.8237,0.51422,9.8237
9.8237,0.51423,9.8236
9.8235,0.51422,9.8235
9.8234,0.51423,9.8238
9.8239,0.51423,9.8237
9.8238,0.51421,9.8237
9.8238,0.5142,9.8233
9.8235,0.51421,9.824
9.8237,0.51423,9.8236
9.8238,0.51422,9.8236
9.8236,0.51424,9.8236
9.8236,0.51423,9.8236
9.8237,0.51422,9.8236
9.8236,0.51422,9.8239
9.8237,0.51421,9.8236
9.8235,0.51422,9.824
9.8238,0.51423,9.8236
9.8238,0.51423,9.8236
9.8235,0.51421,9.8235
9.8238,0.51421,9.8236
9.8238,0.51421,9.8237
9.8235,0.51421,9.8238
9.8237,0.51423,9.8236
9.8241,0.51424,9.8237
9.8238,0.51421,9.8236
9.8238,0.51421,9.8237
9.8238,0.51422,9.8236
9.8239,0.51421,9.8234
9.8238,0.51421,9.8238
9.8237,0.51423,9.8236
9.8236,0.51423,9.8237
9.8237,0.51423,9.8237
9.8235,0.51421,9.8239
9.8238,0.51422,9.8236
9.8239,0.51423,9.8235
9.8235,0.51422,9.8238
9.8236,0.51423,9.8236
9.8237,0.51422,9.8236
9.8237,0.51423,9.8236
9.8235,0.51421,9.8241
9.8237,0.51422,9.8236
9.8237,0.51421,9.8237
9.8237,0.51421,9.8237
9.8237,0.51421,9.8236
9.8234,0.51421,9.8236
9.8238,0.5142,9.8237
9.8238,0.51421,9.8236
9.8235,0.51421,9.8237
9.8235,0.51423,9.8236
9.8238,0.51421,9.8236
9.8238,0.51421,9.8236
9.8238,0.5142,9.8238
9.824,0.51422,9.8236
9.8237,0.51422,9.8237
9.8235,0.51421,9.8241
9.8237,0.51423,9.8236
9.8238,0.51422,9.8237
9.8237,0.51421,9.8236
9.8238,0.51422,9.8236
9.8238,0.51421,9.8237
9.8235,0.51421,9.8241
9.8236,0.51422,9.8237
9.8238,0.51422,9.8236
9.8235,0.51421,9.824
9.8237,0.51423,9.8236
9.8234,0.51421,9.8236
9.8238,0.51421,9.8236
9.8238,0.51422,9.8236
9.8235,0.51421,9.8241
9.8237,0.51422,9.8237
9.8235,0.51421,9.8241
9.8238,0.51422,9.8236
9.8237,0.51422,9.8236
9.8237,0.51423,9.8236
9.8239,0.51423,9.8235
9.8238,0.51422,9.8236
9.8236,0.51422,9.8238
9.8237,0.51423,9.8236
9.8236,0.51421,9.824
9.8238,0.51422,9.8236
9.8238,0.51421,9.8236
9.8237,0.51423,9.8236
9.8237,0.51422,9.8237
9.8238,0.51423,9.8235
9.8238,0.51421,9.8237
9.8237,0.51423,9.8237
9.8238,0.5142,9.8237
9.8237,0.51421,9.8237
9.8235,0.51422,9.8237
9.8238,0.51422,9.8236
9.8238,0.51422,9.8236
9.8238,0.51421,9.8237
9.8238,0.51421,9.8235
9.8237,0.51421,9.8237
9.8238,0.5142,9.8236
9.8238,0.51422,9.8235
9.8238,0.5142,9.8238
9.8237,0.51422,9.8236
9.8238,0.51422,9.8236
9.8237,0.51423,9.8237
9.8238,0.51421,9.8237
9.8237,0.51423,9.8236
9.8237,0.51422,9.8236
9.8237,0.51423,9.8236
9.8239,0.51421,9.8236
9.8237,0.51422,9.8237
